cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,217,4256404000,https://www.swedish.org/locations/edmonds-campus,https://www.swedish.org/patient-visitor-info/pricing-transparency-overview,joeeoj
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,697,2063866000,https://www.swedish.org/locations/first-hill-campus,https://www.swedish.org/patient-visitor-info/pricing-transparency-overview,joeeoj
500030,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,253,3607345400,,,
500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,70,3605328330,,,
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,50,5097655606,,,
500036,VIRGINIA MASON MEMORIAL,2811 TIETON DRIVE,YAKIMA,WA,98902,218,5095758000,,,
500037,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,WA,98948,63,5098651520,https://www.astria.health/locations/astria-toppenish-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/Astria Toppenish Hospital/8529,abmyii
500039,HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,BREMERTON,WA,98310,297,3603773911,,,
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,368,3604142000,https://www.peacehealth.org/,https://app.peacehealth.org/FileRepository/Financial/StandardCharges/STJN/91-0564987_St_John_Medical_Center_StandardCharges.csv,rl1987
500044,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,WA,99210,388,5094735800,,,
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,275,3602562000,https://www.peacehealth.org/,https://app.peacehealth.org/FileRepository/Financial/StandardCharges/SWMC/91-6068143_Southwest_Medical_Center_StandardCharges.csv,rl1987
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,218,4256885000,,,
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,346,2063263000,https://healthy.kaiserpermanente.org/washington/facilities/Capitol-Hill-South-Building-338951,https://healthy.kaiserpermanente.org/washington/doctors-locations/standard-charges,captainstabs
500053,TRIOS,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,71,5095866111,https://www.trioshealth.org/,https:/www.trioshealth.org/sites/trios/assets/uploads/82-3962056_TRIOS_HEALTH_StandardCharges.zip,abmyii
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99204,615,5094743040,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,141,5099464611,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,48,3604352133,,,
500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,413,2067313000,https://www.uwmedicine.org/locations/harborview-medical-center,https://www.uwmedicine.org/patient-resources/billing-and-insurance/charge-description-master-codes,joeeoj
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,126,3604177000,,,
500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,272,5094822450,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj
500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,365,2536972102,,,
500084,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,WA,98272,72,3607947497,,,
500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,303,4252283450,,,
500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,340,2536274101,,,
500119,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,WA,99216,123,5099246650,,,
500124,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,318,4258991000,,,
500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,521,2534031000,https://www.multicare.org/location/tacoma-general-hospital/,https://search.hospitalpriceindex.com/hpi2/hospital/Tacoma General Hospital/8062,bransonf
500138,SEATTLE CANCER CARE ALLIANCE,825 EASTLAKE AVENUE EAST,SEATTLE,WA,98109,20,2066675000,,,
500139,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,110,3607545858,https://www.multicare.org/location/capital-medical-center/,https://search.hospitalpriceindex.com/hpi2/hospital/Capital Medical Center/9371,bransonf
500141,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,110,2539448100,,,
500148,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,WENATCHEE,WA,98801,20,5096638711,,,
500150,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,220,3604871000,,,
500151,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,80,2535302050,,,
500152,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,120,4253134000,https://www.swedish.org/locations/issaquah-campus,https://www.swedish.org/patient-visitor-info/pricing-transparency-overview,joeeoj
500154,MULTICARE COVINGTON MEDICAL CENTER,17700 SE 272ND ST,COVINGTON,WA,98042,58,2533727400,,,
501301,GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,POMEROY,WA,99347,25,5098431591,https://www.pomeroymd.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCMHPOMEROYWA&type=CDMWithoutLabel,abmyii
501302,DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,DAYTON,WA,99328,25,5093822531,,,
501303,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,WA,98586,25,3608755526,,,
501304,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,600 EAST MAIN STREET,ELMA,WA,98541,24,3603462222,,,
501305,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,WA,99122,25,5097257101,,,
501307,ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,ODESSA,WA,99159,25,5099822611,,,
501308,COULEE MEDICAL CENTER,411 FORTUYN ROAD,GRAND COULEE,WA,99133,48,5096331753,,,
501309,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,WA,99109,65,5099358211,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj
501310,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,25,5094472441,https://newporthospitalandhealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNCHNEWPORTWA&type=CDMWithoutLabel,abmyii
501311,EAST ADAMS RURAL HOSPITAL,903 SOUTH ADAMS,RITZVILLE,WA,99169,20,5096591200,https://www.earh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbEARHRITZVILLEWA&type=CDMWithoutLabel,abmyii
501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,25,5097862222,,,
501313,CASCADE MEDICAL CENTER,817 COMMERCIAL STREET,LEAVENWORTH,WA,98826,12,5095485815,,,
501314,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,WA,98624,15,3606423181,,,
501315,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,25,5094911101,https://myskylinehealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSHWHITESALMONWA&type=CDMWithoutLabel,abmyii
501316,KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT ST,GOLDENDALE,WA,98620,25,5097734022,,,
442010,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,6019 WALNUT GROVE ROAD 1 WEST,MEMPHIS,TN,38120,30,9012264200,https://www.baptistonline.org,https://www.baptistonline.org/-/media/58-1645396_BMH_Restorative_Care_STANDARDCHARGES.txt,mysequel
442011,SELECT SPECIALTY HOSPITAL-NASHVILLE,2000 HAYES STREET,NASHVILLE,TN,37203,70,6152844599,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813119_Select_Specialty_Hospital-Nashville_standardcharges.csv,mysequel
442014,SELECT SPECIALTY HOSPITAL MEMPHIS,5959 PARK AVENUE,MEMPHIS,TN,38119,30,9017651245,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813120_Select_Specialty_Hospital-Memphis_standardcharges.csv,mysequel
442015,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,7557 B DANNAHER DRIVE SUITE 145,POWELL,TN,37849,68,8655457370,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/62-1684861_Select_Specialty_Hospital-North_Knoxville_standardcharges.csv,mysequel
442016,SELECT SPECIALTY HOSPITAL-TRICITIES,"ONE MEDICAL PARK BOULEVARD, 5TH FLOOR",BRISTOL,TN,37620,33,4238445900,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813125_Select_Specialty_Hospital-TriCities_standardcharges.csv,mysequel
442017,REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,"890 MADISON AVENUE, 4TH FLOOR",MEMPHIS,TN,38103,30,9015133000,,,
443025,SISKIN HOSPITAL FOR PHYSICAL REHABILITATION,1 SISKIN PLAZA,CHATTANOOGA,TN,37403,80,4236341200,,,
443027,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF KINGSP,113 CASSEL DRIVE,KINGSPORT,TN,37660,50,4232467240,https://encompasshealth.com/locations/kingsportrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/631028003rehabilitation-hospital-of-kingsport-a-joint-venture-of-ballad-health-and-encompasstandard.csv,mysequel
443028,VANDERBILT STALLWORTH REHAB HOSPITAL,2201 CHILDRENS WAY,NASHVILLE,TN,37212,80,6153207600,https://encompasshealth.com/locations/vanderbiltstallworth/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1077470_vanderbilt-stallworth-rehabilitation-hospital-_standardcharges.csv,mysequel
443029,ENCOMPASS HEALTH REHABILITIATION HOSPITAL OF MEMPH,1282 UNION AVENUE,MEMPHIS,TN,38104,80,9017222000,https://encompasshealth.com/locations/memphisrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/631107459encompass-health-rehabilitation-hospital-of-memphis-a-partner-of-methodist-healthcarestanda.csv,mysequel
443030,WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL,180 MOUNT PELIA ROAD,MARTIN,TN,38237,40,7315874261,https://encompasshealth.com/locations/canecreekrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/475297151west-tennessee-healthcare-rehabilitation-hospital-cane-creek-encompass-standard-charges.csv,mysequel
443031,ENCOMPASS HEALTH METHODIST REHABILITATION HOSPITAL,4100 AUSTIN PEAY HIGHWAY,MEMPHIS,TN,38128,40,9012135400,https://encompasshealth.com/locations/northmemphisrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/631107459encompass-health-rehabilitation-hospital-of-north-memphis-a-partner-of-methodist-standard.csv,mysequel
443032,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CHATTA,2412 MCCALLIE AVENUE,CHATTANOOGA,TN,37404,69,4236980221,https://encompasshealth.com/locations/chattanoogarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/62-1178229_encompass-health-rehabilitation-hospital-of-chattanooga_standardcharges.csv,mysequel
443033,"QUILLEN REHABILITATION HOSPITAL, AJV OF BALLAD HLT",2511 WESLEY STREET,JOHNSON CITY,TN,37601,36,4239521700,https://encompasshealth.com/locations/quillenrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/465144209quillen-rehabilitation-hospital-a-joint-venture-of-ballad-health-and-encompass-health-stand.csv,mysequel
443034,BAPTIST MEMORIAL REHABILITATION HOSPITAL,1240 S GERMANTOWN ROAD,GERMANTOWN,TN,38138,49,9017571350,,,
443035,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FRANKL,1000 PHYSICIANS WAY,FRANKLIN,TN,37067,40,6157214000,https://encompasshealth.com/locations/franklinrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-4344918_encompass-health-rehabilitation-hospital-of-franklin_standardcharges.csv,mysequel
443036,WEST TENNESSEE HEALTHCARE REHABILITATION HOSPTIAL,616 WEST FOREST AVENUE,JACKSON,TN,38301,48,7315415000,https://encompasshealth.com/locations/jacksonrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/475297151west-tennessee-healthcare-rehabilitation-hospital-jackson-encompass-heal-standard.csv,mysequel
443302,ST JUDE CHILDRENS RESEARCH HOSPITAL,262 DANNY THOMAS PLACE,MEMPHIS,TN,38105,78,9014953300,,,
443303,EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,KNOXVILLE,TN,37916,122,8655418000,,,
444001,MEMPHIS MENTAL HEALTH INSTITUTE,951 COURT AVENUE,MEMPHIS,TN,38103,135,9015771800,,,
444002,MOCCASSIN BEND MENTAL HEALTH INSTITUTE,100 MOCCASIN BEND ROAD,CHATTANOOGA,TN,37405,172,4237852271,,,
444003,RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,240 W TYRONE RD,OAK RIDGE,TN,37830,16,8654821076,,,
444004,LAKESIDE BEHAVIORAL HEALTH SYSTEM,2911 BRUNSWICK RD,MEMPHIS,TN,38133,290,9013774700,,,
444005,UNITY PSYCHIATRIC CARE-MARTIN,"458 HANNINGS LANE, P O BOX 1006",MARTIN,TN,38237,16,7315882830,,,
444007,ROLLING HILLS PSYCHIATRIC HOSPITAL,2014 QUAIL HOLLOW CIRCLE,FRANKLIN,TN,37067,80,6152264930,,,
444008,WESTERN MENTAL HEALTH INSTITUTE,11100 OLD HWY 64 WEST,BOLIVAR,TN,38008,247,7312282000,,,
444010,"PATHWAYS OF TENNESSEE, INC",238 SUMMAR DR,JACKSON,TN,38301,25,7319358200,,,
444014,MIDDLE TN MENTAL HEALTH INSTITUTE,221 STEWARTS FERRY PIKE,NASHVILLE,TN,37214,100,6159027565,,,
444019,UNITY PSYCHIATRIC CARE-CLARKSVILLE,930 PROFESSIONAL PARK DRIVE,CLARKSVILLE,TN,37040,26,9315386420,,,
444021,BEHAVIORAL HEALTHCARE CENTER AT COLUMBIA,1400 ROSEWOOD DRIVE,COLUMBIA,TN,38401,16,9313886573,,,
444022,TEN BROECK TENNESSEE,1 MEDICAL CENTER BLVD 5 WEST,COOKEVILLE,TN,38501,32,9317832075,,,
444023,OAK HILLS BEHAVIORAL CENTER,49 OLD HICKORY BLVD,JACKSON,TN,38305,16,7316687073,,,
444024,UNITY PSYCHIATRIC CARE-MEMPHIS,1505 N SECOND STREET,MEMPHIS,TN,38107,16,9017910600,,,
444025,CRESTWYN BEHAVIORAL HEALTH,9485 CRESTWYN HILLS COVE,MEMPHIS,TN,38125,60,9014575667,,,
444026,"ERLANGER BEHAVIORAL HOSPITAL, LLC",804 NORTH HOLTZCLAW AVENUE,CHATTANOOGA,TN,37404,88,8772492737,,,
444027,CREEKSIDE BEHAVIORAL HEALTH,1025 EXECUTIVE PARK BLVD,KINGSPORT,TN,37660,72,4238308207,,,
444028,"BEHAVIORAL HEALTH OF ROCKY TOP, LLC",210 NDUSTRIAL PARK DRIVE,ROCKY TOP,TN,37769,18,8656309200,,,
450002,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,500,9155776011,https://www.thehospitalsofprovidence.com,https://www.thehospitalsofprovidence.com/docs/global/standard-charges/954537720_thehospitalsofprovidencememorialcampus_standardcharges.json?sfvrsn=4b2ad6a7_8&download=true,rl1987
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,124,8308964200,,,
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,565,9407643055,,,
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,316,9797763912,,,
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,968,2145908000,https://www.parklandhealth.org/home,https://search.hospitalpriceindex.com/allServices/Parkland Hospital/8213/all,abmyii
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,1236,4097721011,,,
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,914,2148200111,https://www.bswhealth.com/locations/dallas?utm_source=google-mybusiness&utm_medium=organic&utm_campaign=9480&y_source=1_MTM0MTE3MTMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,317,3615739181,,,
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,354,9155217602,,,
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,240,9565441400,,,
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,326,9567965000,http://www.laredomedical.com/,https://www.laredomedical.com/Uploads/Public/Documents/charge-masters/200175530_Laredo_standardcharges.csv,rl1987
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,574,9039276712,https://www.christushealth.org/good-shepherd/longview,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/750974351_goodshepherdmedicalcenterlongview_standardcharges.ashx,captainstabs
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,578,9563891100,,,
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,666,4098927171,https://www.christushealth.org/southeast-texas/about/contact-us,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/760591590southeasttexasstelizabethstandardcharges.ashx,captainstabs
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,792,7137571000,,,
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,429,8179213431,,,
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,381,8067254431,https://www.covenanthealthcare.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Covenant HealthCare/8515,abmyii
450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,278,2547514000,https://healthcare.ascension.org/locations/texas/txwac/waco-ascension-providence,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109636_ascension-providence_standardcharges.xlsx,abmyii
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390,550,2146335555,,,
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,1040,3619024103,https://www.christushealth.org/spohn/shoreline,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/741109836_spohnhospitalcorpuschristishoreline_standardcharges.ashx,captainstabs
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,478,2149472879,,,
450054,BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,640,2547242111,,,
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,85,3252351701,,,
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,524,5123241000,https://healthcare.ascension.org/locations/texas/txaus/austin-ascension-seton-medical-center-austin,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_ascension-seton-medical-center-austin_standardcharges.xlsx,abmyii
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,1826,2102978256,,,
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,369,8175486100,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-arlington.xlsx,mysequel
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,1098,7137043700,,,
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,165,9792974411,,,
450076,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",1515 HOLCOMBE BLVD,HOUSTON,TX,77030,666,7137922121,,,
450078,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501,45,3258233231,,,
450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,288,9725798100,https://www.bswhealth.com/locations/irving?utm_source=google-mybusiness&utm_medium=organic&utm_campaign=9490&y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,165,9035776000,,,
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,69,3613542000,https://www.christushealth.org/spohn/beeville,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/741109836_spohnhospitalbeeville_standardcharges.ashx,captainstabs
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,75701,502,9035970351,https://uthealthtylerhospital.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthTylerHospital_standardcharges.txt,captainstabs
450085,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,TX,76450,42,9405493400,,,
450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,140,8172551000,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1682205_medical-city-north-hills_standardcharges.csv,abmyii
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,60,9406128600,,,
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,101,8307735321,,,
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,77504,481,7133591000,https://hcahoustonhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/621801359_hca-houston-southeast_standardcharges.csv,abmyii
450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,109,8066653721,,,
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,236,2542022000,https://www.bswhealth.com/locations/hillcrest?utm_source=google-mybusiness&utm_medium=organic&utm_campaign=9489&y_source=1_MTM0MTE2OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs
450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,537,9035938441,https://www.christushealth.org/trinity/tyler,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/750818167_motherfranceshospitaltyler_standardcharges.ashx,captainstabs
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,153,8303792411,,,
450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,644,9155211200,,,
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,44,8303931300,,,
450119,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,1102 W TRENTON ROAD,EDINBURG,TX,78539,870,9566324484,,,
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,210,5123247000,https://healthcare.ascension.org/locations/texas/txaus/austin-dell-seton-medical-center-at-the-university-of-texas,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_dell-seton-medical-center-at-the-university-of-texas_standardcharges.xlsx,abmyii
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,233,9569688567,,,
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,402,4326404000,https://www.mchodessa.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Medical Center Hospital/8188,bransonf
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,540,4326851111,https://www.midlandtxedc.com/workforce/major-employers/p/item/197/midland-memorial-hospital-&-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Midland Memorial Hospital/7974,abmyii
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,610,8172502100,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-specialty.xlsx,mysequel
